state_code,airport_type,airport_name,lat_lon,city
TX,Heliport,Kemah Waterfront Heliport,"29.5468997955322, -95.0168991088867",Houston
TX,Small_Airport,Ryan Aerodrome,"32.0834999084473, -102.016998291016",Midland
TX,Small_Airport,Flying K Airport,"35.1076011657715, -102.03800201416",Amarillo
TX,Small_Airport,Ashford Field,"33.358699798584, -94.4376983642578",Old Boston
MT,Small_Airport,Morgan Airport,"49, -107.825996399",Morgan/Loring/
MT,Small_Airport,Richey Airport,"47.6267013549805, -105.075996398926",Richey
VA,Heliport,Airduce Heliport,"37.273611, -75.971944",Cheriton
VA,Heliport,Bristol Regional Medical Center Heliport,"36.6022987365723, -82.2151031494141",Bristol
VA,Heliport,Technical Center Heliport,"37.3056983947754, -77.394401550293",Colonial Heights
VA,Heliport,Hopewell Heliport,"37.2873992919922, -77.2711029052734",Hopewell
VA,Heliport,Bermuda Hundred Heliport,"37.2957000732422, -77.2711029052734",Hopewell
VA,Small_Airport,Redhouse Airfield,"37.1889991760254, -78.8296966552734",Redhouse
VA,Heliport,Clover Project Landing Zone Heliport,"36.8717994689941, -78.7133026123047",Clover
VA,Seaplane_Base,Brammer Seaplane Base,"37.0335006713867, -79.6997985839844",Union Hall
VA,Heliport,Tri-Cities Heliport,"36.6459007263184, -82.1107025146484",Bristol
VA,Small_Airport,Hannah Field,"38.398333, -79.600278",Monterey
VA,Small_Airport,Warrenton Air Park,"38.6557006835938, -77.7872009277344",Warrenton
WA,Small_Airport,Port of Ilwaco Airport,"46.3148994445801, -124.003997802734",Ilwaco
VA,Small_Airport,Lake Anna Airport,"37.9656982421875, -77.7457962036133",Bumpass
IN,Small_Airport,Boyer Flight Park Ultralightport,"40.7200012207031, -86.616096496582",Burnettsville
WA,Small_Airport,Big Andy Airport,"48.0984001159668, -123.642997741699",Port Angeles
WA,Heliport,Eclipse Heliport,"48.0968017578125, -123.483001708984",Port Angeles
WA,Heliport,Jefferson General Hospital Heliport,"48.1097984313965, -122.792999267578",Port Townsend
WA,Small_Airport,West Wind Airport,"48.886100769043, -122.329002380371",Everson
WA,Small_Airport,Humbert Airport,"47.8574981689453, -117.779998779297",Ford
WA,Small_Airport,Stuart Island Airpark,"48.6729011535645, -123.176002502441",Stuart Island
WA,Heliport,Prosser Hospital Heliport,"46.2081985473633, -119.763999938965",Prosser
WA,Small_Airport,Mc Whorter Ranch Airport,"46.3207015991, -119.617996216",Prosser
WA,Heliport,Good Samaritan Hospital Heliport,"47.1790008544922, -122.289001464844",Puyallup
WA,Heliport,Ocean Beach Hospital Heliport,"46.3026008605957, -124.042999267578",Ilwaco
WI,Small_Airport,Turkey Bluff Airport,"43.3730010986328, -91.1099014282227",Ferryville
WI,Seaplane_Base,Little Clam Lake Seaplane Base,"46.1585998535156, -90.8843002319336",Clam Lake
WI,Small_Airport,Higgins Airport,"43.443000793457, -89.1781997680664",Rio
WI,Heliport,St Vincent Hospital Heliport,"44.5013999938965, -88.0114974975586",Green Bay
WI,Small_Airport,Lewis Airport,"44.3004989624023, -90.9878997802734",Black River Falls
WI,Small_Airport,Syvrud Airport,"42.8824996948242, -89.4007034301758",Brooklyn
WI,Small_Airport,Weatherbee Field,"43.4705009460449, -89.359001159668",Wyocena
WI,Small_Airport,Charlies Airport,"45.1589012145996, -90.149299621582",Medford
WI,Small_Airport,Crispy Cedars Airport,"44.7806015014648, -87.6024017333984",Brussels
WI,Small_Airport,Nett Construction Airport,"43.8305015563965, -88.3254013061523",Fond Du Lac
TX,Small_Airport,Polly Ranch Airport,"29.5046997070312, -95.1754989624023",Friendswood
TX,Small_Airport,Flying E Ranch Airport,"32.9933013916016, -97.6769027709961",Springtown
TX,Small_Airport,Kenley's Mustang Prairie Ranch Airport,"31.2423992156982, -95.6041030883789",Crockett
TX,Small_Airport,W C Ranch Airport,"31.4766006469727, -95.6350021362305",Grapeland
TX,Heliport,Durwood Greene Construction Company Heliport,"29.6280994415283, -95.5567016601562",Stafford
TX,Small_Airport,Christian Ranch Airport,"30.8603000640869, -100.567001342773",Eldorado
TX,Small_Airport,Moore Hx Ranch Airport,"31.7943992614746, -96.2080001831055",Fairfield
TX,Small_Airport,Indian Springs Ranch Airport,"30.1147003173828, -98.9310989379883",Fredericksburg
TX,Heliport,Lift Crane Heliport,"29.6371994018555, -95.4571990966797",Houston
TX,Heliport,Pearce Industries Heliport,"29.6501998901367, -95.4605026245117",Houston
MI,Small_Airport,Thompsonville Airport,"44.5167007446289, -85.97509765625",Thompsonville
MN,Small_Airport,Backus Municipal Airport,"46.8269004821777, -94.5072021484375",Backus
MN,Small_Airport,A.R.S. Sport Strip,"44.6665992736816, -93.7835998535156",Belle Plaine
MN,Small_Airport,Big Falls Municipal Airport,"48.19580078125, -93.7667999267578",Big Falls
AK,Seaplane_Base,Morvro Lake Seaplane Base,"61.6020011901855, -149.783996582031",Houston
AR,Small_Airport,Price Field,"35.5000991821289, -90.2583999633789",Joiner
NC,Small_Airport,Lone Hickory Airport,"36.051399230957, -80.6893997192383",Yadkinville
CA,Small_Airport,Bacchi Valley Industries Airport,"38.8174018859863, -120.921997070312",Lotus
CA,Heliport,Blythe Service Center Heliport,"33.6035995483398, -114.605003356934",Blythe
CO,Small_Airport,Simonson Field,"38.1516990661621, -104.706001281738",Pueblo
NM,Small_Airport,Oscura Army Air Field Aux Airport,"33.4944992065, -106.183998108",Oscura
FL,Small_Airport,Brady Ranch Airport,"27.1133995056152, -80.6333999633789",Indiantown
FL,Heliport,Northwest Florida Community Hospital Heliport,"30.7644004821777, -85.5421981811523",Chipley
OH,Small_Airport,Tri-City Airport,"40.2477989196777, -81.7360000610352",West Lafayette
GA,Small_Airport,Murphy's Landing Airport,"33.2587013244629, -84.8447036743164",Grantville
IN,Small_Airport,Gustin's /Private/ Airport,"41.2042007446, -84.8051986694",Harlan
IL,Small_Airport,Martin Airport,"39.4169998168945, -90.5859985351562",Hillview
KS,Small_Airport,Gilley's Airport,"38.1577987671, -97.1930999756",Peabody
KY,Small_Airport,David Lowe Airport,"37.3961982727051, -87.2354965209961",Sacramento
CA,Heliport,Los Angeles County Fire Station Nr 123 Heliport,"34.3816986083984, -118.415000915527",Newhall
LA,Small_Airport,Luscombe Lane 1 Airport,"30.4263000488281, -92.3181991577148",Eunice
MA,Heliport,Tew Mac Heliport,"42.5975, -71.205",Tewksbury
MO,Small_Airport,Seiferd Field,"37.276536, -94.351897",Carthage
MO,Heliport,Springfield Community Hospital Heliport,"37.1520004272461, -93.2794036865234",Springfield
NC,Small_Airport,May Airport,"35.9990005493164, -79.6893005371094",Greensboro
ND,Small_Airport,Troy Field,"48.8786010742188, -103.370002746582",Crosby
NE,Small_Airport,R & R Farms Airport,"40.2817001342773, -97.8542022705078",Davenport
NJ,Heliport,Middletown Township Police Heliport,"40.3871002197266, -74.0878982543945",Red Bank
OH,Small_Airport,Sloas Airport,"41.2667007446289, -80.7665023803711",Warren
OH,Heliport,Brentwood Ambulatory Care Center Heliport,"41.3172988891602, -81.5696029663086",Northfield
OK,Small_Airport,Flying S Ranch Airport,"35.5766983032227, -99.8861999511719",Reydon
OR,Small_Airport,Wilderness Airport,"42.3642997741699, -120.966003417969",Bly
PA,Heliport,Pamco Pa Heliport,"41.3689994812012, -75.6773986816406",Moosic
PA,Small_Airport,Hanny Beaver Airpark Inc Airport,"40.5416984558105, -80.4525985717773",Hookstown
MT,Small_Airport,Lavina Airport,"46.307201385498, -108.956001281738",Lavina
TX,Heliport,Porta-Kamp 12th Street Heliport,"29.7912998199463, -95.4449005126953",Houston
TX,Heliport,Opela Heliport,"32.9557991027832, -96.9131011962891",Carrollton
TN,Small_Airport,Big T Airport,"35.8266983032227, -84.3300018310547",Lenoir City
TX,Small_Airport,M Y Ranch Airport,"31.3276996612549, -95.572998046875",Crockett
TX,Small_Airport,Resaca Airstrip,"25.926700592041, -97.4085998535156",Brownsville
WY,Small_Airport,Medicine Bow Airport,"41.88330078125, -106.180999755859",Medicine Bow
VA,Small_Airport,Holly Springs Airport,"37.7913017272949, -77.8246994018555",Richmond
WA,Small_Airport,Sfs Airpark,"48.0358009338379, -122.774002075195",Hadlock
WI,Small_Airport,Spring Creek Airport,"44.0229988098145, -89.1384963989258",Spring Lake
TX,Small_Airport,Three Acres Airport,"33.6432991027832, -97.002197265625",Woodbine
AK,Small_Airport,Mc Kinley Country Airport,"62.5676994324, -150.235992432",Trapper Creek
AR,Small_Airport,Smith's Strip,"34.7500991821289, -91.8487014770508",Lonoke
CA,Small_Airport,7-M Ranch Airport,"38.7316017150879, -122.563003540039",Middletown
CA,Heliport,Sandhill Heliport,"37.9212989807129, -122.195999145508",Orinda
CO,Small_Airport,Mesa 1 Airport,"40.4061012268066, -106.820999145508",Steamboat Springs
TX,Small_Airport,Flyin Tiger Airport,"29.2649993896484, -95.4119033813477",Angleton
FL,Heliport,Flying H Heliport,"26.9172992706299, -80.1997985839844",Jupiter
FL,Small_Airport,Cox's Hammock Airport,"27.0716991424561, -80.5201034545898",Indiantown
GA,Small_Airport,Lucky Lairds Landing Airport,"33.6408996582031, -84.904899597168",Villa Rica
IN,Heliport,Methodist Hospital of In. Inc. Heliport,"39.7888984680176, -86.1623001098633",Indianapolis
IL,Small_Airport,Illinois Valley Parachute Club Airport,"40.4352989196777, -89.3592987060547",Minier
IN,Seaplane_Base,Bass Lake Seaplane Base,"41.228889, -86.581667",Winona
KS,Small_Airport,Blackhawk Airport,"39.1562004089355, -95.5774993896484",Meriden
KY,Small_Airport,Hi Rise Farm Airport,"38.5783004760742, -85.0175018310547",New Liberty
CA,Heliport,Sheriff's Wayside Heliport,"34.4667015075684, -118.595001220703",Valencia
LA,Heliport,Mobil Cameron Heliport,"29.7852001190186, -93.3251037597656",Cameron
IL,Small_Airport,Otterbach Farm Airport,"41.5691986083984, -89.173698425293",Mendota
LA,Heliport,Richardson Medical Center Heliport,"32.461439, -91.749686",Rayville
MN,Small_Airport,Ewen Landing Field,"44.0304985046387, -95.1955032348633",Jeffers
MO,Heliport,Bates County Hospital Heliport,"38.2482986450195, -94.3422012329102",Butler
MO,Heliport,St John's Regional Health Center Heliport,"37.1786994934082, -93.2738037109375",Springfield
NC,Small_Airport,Cox Field,"34.0408325195, -78.7399978638",Tabor City
ND,Small_Airport,Millers Airstrip,"48.388599395752, -101.044998168945",Deering
NE,Small_Airport,Bunger Field,"40.2736015319824, -99.0078964233398",Hildreth
NJ,Heliport,Hall's No 1 Heliport,"40.5750999450684, -74.5653991699219",Somerville
NM,Small_Airport,Diamond A Ranch Airport,"33.345100402832, -105.180000305176",Picacho
OH,Small_Airport,Elbel Airport,"38.8917007446289, -83.9830017089844",Hamersville
OH,Heliport,Brown Heliport,"39.0806007385254, -84.6018981933594",Cincinnati
OK,Small_Airport,Twin Lakes Ranch Airport,"35.0264015197754, -99.3394012451172",Granite
OR,Small_Airport,Wagontire Airport,"43.2499008178711, -119.875",Burns
PA,Heliport,Derf Haus Heliport,"41.8633995056152, -75.5407028198242",Thompson
PA,Heliport,Armstrong County Memorial Hospital Heliport,"40.8111991882324, -79.5481033325195",Kittanning
TX,Heliport,Masterson Heliport,"29.5566005706787, -98.9294967651367",Mico
TX,Small_Airport,Horn Ranch Airport,"29.5419006347656, -100.616996765137",Del Rio
TX,Small_Airport,Dibrell Airport,"31.4437999725342, -95.2754974365234",Crockett
TX,Small_Airport,La Leona Airport,"29.3432998657227, -103.565002441406",Terlingua
VA,Small_Airport,Ferguson Airport,"37.1180992126465, -79.7885971069336",Rocky Mount
WA,Heliport,Jobe Skis Plant 1 Heliport,"47.6853981018066, -122.136001586914",Redmond
WI,Small_Airport,Gunner Field,"45.0786018371582, -90.1764984130859",Athens
TX,Heliport,Post Oak Central Heliport,"29.7290992736816, -95.4646987915039",Houston
AK,Small_Airport,Jim's Landing Airport,"61.6166000366211, -149.190994262695",Palmer
CA,Heliport,Sce Moorpark Substation Heliport,"34.2793998718262, -118.90299987793",Moorpark
KY,Heliport,Creech Heliport,"38.081583, -84.31825",Lexington
CA,Small_Airport,Fort Bragg Airport,"39.4743003845215, -123.795997619629",Fort Bragg
CO,Heliport,Mountain Bell Heliport,"39.0974998474121, -108.583999633789",Grand Junction
OH,Small_Airport,Weiker Airport,"41.2291984558105, -83.0290985107422",Green Springs
FL,Heliport,Atc Heliport,"26.9887008666992, -80.0927963256836",Jupiter
FL,Small_Airport,Br Ranch Airport,"26.9141998291016, -80.2052993774414",Jupiter
GA,Small_Airport,Paces South Farms Airport,"32.8087997436523, -82.3852996826172",Wadley
IN,Small_Airport,Hunter Airport,"40.981201171875, -85.92919921875",North Manchester
IL,Small_Airport,Landings Condominium Airport,"42.1431007385254, -88.4029006958008",Huntley
KY,Small_Airport,Woodledge Farm Airport,"38.2834014892578, -85.4819030761719",Crestwood
LA,Small_Airport,Fisher's Field,"29.9323997497559, -89.9328002929688",Chalmette
IL,Small_Airport,Cheechako Airport,"42.1295013427734, -88.992301940918",Monroe Center
MO,Heliport,Cameron Community Hospital Heliport,"39.74169921875, -94.2418975830078",Cameron
MO,Heliport,Ktts Heliport,"37.1963996887207, -93.3231964111328",Springfield
NC,Small_Airport,Pineview Air Airport,"35.3081016540527, -79.0733032226562",Sanford
NH,Heliport,Summit Meadow Heliport,"42.896267, -71.915167",Peterborough
NJ,Heliport,Graphic Scanning Corporation Heliport,"40.8861999511719, -73.9912033081055",West Englewood
NM,Small_Airport,Skeen Ranch Airport,"33.1701011657715, -105.134002685547",Picacho
OH,Small_Airport,Rocky Ridge Airpark,"41.5078010559082, -83.7713012695312",Waterville
OH,Small_Airport,J-Em Farm Airport,"40.1542015075684, -83.27490234375",Columbus
OK,Heliport,St John Sapulpa Hospital Heliport,"36.0000991821, -96.0919036865",Sapulpa
OR,Small_Airport,Lost Creek Airport,"43.899299621582, -122.817001342773",Dexter
PA,Small_Airport,Frame Field,"40.3967018127441, -80.3052978515625",Candor
TX,Heliport,Gellhorn Pad Heliport,"29.7807998657227, -95.2685012817383",Houston
TX,Small_Airport,Tarry Bank Airport,"29.6916007995605, -98.7074966430664",Leon Springs
TX,Small_Airport,Elmdale Airpark,"32.4500999450684, -99.6503982543945",Abilene
TX,Heliport,St Joseph Hospital Heliport,"30.6571006774902, -96.3475036621094",Bryan
VA,Small_Airport,Root Field,"38.1731986999512, -78.9692001342773",Verona
WA,Heliport,Kittitas Valley Hospital Ems Heliport,"46.9872016906738, -120.372001647949",Ellensburg
WI,Small_Airport,Triple S Ranch Airport,"44.1492004394531, -87.8143997192383",Whitelaw
TX,Small_Airport,Circle P Ranch Airport,"29.1026992797852, -98.2166976928711",Floresville
AK,Small_Airport,Tolovana Hot Springs Airport,"65.2565002441406, -148.830001831055",Fairbanks
ME,Seaplane_Base,Northern Maine Regional Seaplane Base,"46.7075004577637, -68.0610961914062",Presque Isle
CA,Heliport,South Coast Metro Center Heliport,"33.6880989074707, -117.877998352051",Costa Mesa
CO,Heliport,Snake River Health Services Inc Heliport,"39.6041984558105, -105.958999633789",Keystone
FL,Small_Airport,Lake Montaza Airport,"27.5802993774414, -80.815299987793",Okeechobee
FL,Small_Airport,Nassau Airport,"30.6187992095947, -81.5336990356445",Yulee
GA,Small_Airport,Brock Airpark,"30.9997005462646, -84.506103515625",Bainbridge
IA,Heliport,Keokuk County Health Center Heliport,"41.3224983215332, -92.2054977416992",Sigourney
IL,Small_Airport,Oltman-Shuck Airport,"40.8927993774414, -89.1039962768555",Minonk
IN,Small_Airport,Goodenough Airport,"40.7397994995117, -86.0005035400391",Peru
IL,Small_Airport,Prairie Airport,"38.426399230957, -89.1312026977539",Irvington
FL,Small_Airport,Coastal Airport,"30.5319004058838, -87.3852996826172",Pensacola
KS,Small_Airport,Miller Aeroplane Field,"39.2352981567383, -96.2996978759766",Wamego
KY,Heliport,Works Heliport,"38.9810981750488, -84.5447006225586",Erlanger
CA,Heliport,Southeast Superior Court Heliport,"33.9136009216309, -118.072998046875",Norwalk
LA,Small_Airport,Ledet Airfield,"29.5555000305176, -90.3294982910156",Cut Off
IL,Small_Airport,Lindauer Airport,"38.3036003112793, -89.8551025390625",New Athens
MN,Seaplane_Base,Ponderosa Seaplane Base,"46.8630981445312, -93.9894027709961",Outing
MO,Heliport,North Kansas City Hospital Heliport,"39.1493988037109, -94.5513000488281",North Kansas City
MO,Small_Airport,Dalbom Ultralightport,"36.7690010070801, -94.21240234375",Stella
NC,Heliport,Holly Green Heliport,"35.9222984313965, -78.9880981445312",Durham
NE,Small_Airport,Abbott Airport,"42.3250007629395, -99.7559967041016",Long Pine
NJ,Heliport,Mac Millan Restricted Helistop,"40.020401001, -74.9607009888",Delran
NM,Small_Airport,King Ranch Airport,"34.6481018066406, -108.005996704102",Pie Town
NY,Heliport,Norcross Helipad Heliport,"43.1236991882324, -77.6496963500977",Rochester
OH,Small_Airport,Adams Strip,"40.0623016357422, -84.3794021606445",Pleasent Hill
OH,Heliport,M P W Heliport,"39.9544982910156, -82.5273971557617",Hebron
OK,Small_Airport,Sweetbriar Airport,"35.2568016052246, -94.5780029296875",Murry Spur
OR,Small_Airport,Tamarack Springs Ranch Airport,"45.5013008117676, -117.47200012207",Lostine
PA,Heliport,Mmc Heliport,"40.3111991882324, -79.6102981567383",Jeannette
PA,Heliport,Wpxi-Tv Television Hill Heliport,"40.4632987976, -80.0046005249",Pittsburgh
WA,Seaplane_Base,Port of Poulsbo Marina Moorage Seaplane Base,"47.734001159668, -122.647003173828",Poulsbo
TX,Small_Airport,Glen Beicker Ranch Airport,"29.5293998718262, -97.7882995605469",Seguin
TX,Small_Airport,Rainbow Field,"31.9002990722656, -96.6003036499023",Purdon
TX,Small_Airport,K Bar Ranch Airport,"29.4969005584717, -99.493896484375",Sabinal
TX,Small_Airport,Moore Ranch Airport,"32.426700592041, -98.4197006225586",Gordon
TX,Small_Airport,Texas A And M Flight Test Station Airport,"30.6334991455, -96.4835968018",Bryan
WY,Small_Airport,Upton Municipal Airport,"44.0904998779297, -104.640998840332",Upton
VA,Heliport,Medical Heliport,"37.2803993225098, -76.7225036621094",Williamsburg
WA,Small_Airport,Darcy's Air Strip,"46.0275993347168, -118.167999267578",Walla Walla
WI,Small_Airport,Jones Airport,"44.9705009460449, -90.3461990356445",Dorchester
TX,Heliport,Ball Park Heliport,"29.6746997833252, -95.6183013916016",Houston
AL,Small_Airport,Blessings Landing Air Ranch,"31.3031, -85.52705",Pinckard
WI,Small_Airport,Valhalla Airport,"42.7625007629395, -88.0426025390625",North Cape
CA,Heliport,Beverly Center Heliport,"34.0738983154297, -118.376998901367",Los Angeles
